id,created_at,text
999695988813189120,2018-05-24 16:57:51,I have decided to terminate the planned Summit in Singapore on June 12th. While many things can happen and a great…
999687630060118016,2018-05-24 16:24:38,"It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage, New York. Democrats must abandon their…"
999686062082535424,2018-05-24 16:18:25,"Sadly, I was forced to cancel the Summit Meeting in Singapore with Kim Jong Un."
999629710370983937,2018-05-24 12:34:29,"Not surprisingly, the GREAT Men &amp; Women of the FBI are starting to speak out against Comey, McCabe and all of the p…"
999626347361206274,2018-05-24 12:21:08,"Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy, far beyond norma…"
999454450854039552,2018-05-24 00:58:04,Will be interviewed on @foxandfriends tomorrow morning at 6:00 A.M. Enjoy!
999442055670607872,2018-05-24 00:08:49,"Great to be in New York for the day. Heading back to the @WhiteHouse now, lots of work to be done!"
999435250571726848,2018-05-23 23:41:47,"Thank you to all of the incredible law enforcement officers and firefighters in Bethpage, New York. Keep up the gre…"
999373224059265026,2018-05-23 19:35:18,Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities -…
999371735928582144,2018-05-23 19:29:23,"Today on Long Island, we were all moved to be joined by families who have suffered unthinkable heartbreak at the ha…"
999323841351618561,2018-05-23 16:19:04,Thank you @SBAList! #SBAGala
999282325316866048,2018-05-23 13:34:06,WITCH HUNT!
999278498182258688,2018-05-23 13:18:54,There will be big news coming soon for our great American Autoworkers. After many decades of losing your jobs to ot…
999258232110579714,2018-05-23 11:58:22,"Big legislation will be signed by me shortly. After many years, RIGHT TO TRY and big changes to DODD FRANK."
999257533327073281,2018-05-23 11:55:35,"Our Trade Deal with China is moving along nicely, but in the end we will probably have to use a different structure…"
999252093998370817,2018-05-23 11:33:59,"“Trump should be happy that the FBI was SPYING on his campaign” No, James Clapper, I am not happy. Spying on a camp…"
999249186762772481,2018-05-23 11:22:25,"Everybody is with Tomi Lahren, a truly outstanding and respected young woman! @foxandfriends"
999246677549768704,2018-05-23 11:12:27,SPYGATE could be one of the biggest political scandals in history!
999243732506562560,2018-05-23 11:00:45,“It’s clear that they had eyes and ears all over the Trump Campaign” Judge Andrew Napolitano
999242039723163648,2018-05-23 10:54:01,"Look how things have turned around on the Criminal Deep State. They go after Phony Collusion with Russia, a made up…"
999239924401438720,2018-05-23 10:45:37,@foxandfriends  “New Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?” Even Clapper…
999096013674680321,2018-05-23 01:13:46,"...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia, because…"
999096011174924289,2018-05-23 01:13:46,If the person placed very early into my campaign wasn’t a SPY put there by the previous Administration for politica…
999087688983764992,2018-05-23 00:40:41,"For the first time since Roe v. Wade, America has a Pro-Life President, a Pro-Life Vice President, a Pro-Life House…"
999010902472122368,2018-05-22 19:35:34,It was my honor to welcome @NASCAR Cup Series Champion @MartinTruex_Jr and his team to the @WhiteHouse yesterday!
998992271629570048,2018-05-22 18:21:32,"Today, it was my great honor to welcome President Moon Jae-in of the Republic of Korea to the @WhiteHouse!🇺🇸🇰🇷"
998704493335334912,2018-05-21 23:18:00,".@AsaHutchinson, the great Governor of Arkansas, is in a primary tomorrow. He has done an incredible job with a foc…"
998553122179084290,2018-05-21 13:16:31,"Under our potential deal with China, they will purchase from our Great American Farmers practically as much as our Farmers can produce."
998546786628395009,2018-05-21 12:51:20,"The Wall Street Journal asks, “WHERE IN THE WORLD WAS BARACK OBAMA?”  A very good question!"
998537117180588033,2018-05-21 12:12:55,...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole D…
998534123399663616,2018-05-21 12:01:01,....top of the FBI. Brennan started this entire debacle about President Trump. We now know that Brennan had detaile…
998532136578748425,2018-05-21 11:53:07,"“John Brennan is panicking. He has disgraced himself, he has disgraced the Country, he has disgraced the entire Int…"
998528928259170305,2018-05-21 11:40:22,China must continue to be strong &amp; tight on the Border of North Korea until a deal is made. The word is that recent…
998526637657546753,2018-05-21 11:31:16,"On China, Barriers and Tariffs to come down for first time."
998525737593376768,2018-05-21 11:27:42,China has agreed to buy massive amounts of ADDITIONAL Farm/Agricultural Products - would be one of the best things…
998524172858019840,2018-05-21 11:21:29,"I ask Senator Chuck Schumer, why didn’t President Obama &amp; the Democrats do something about Trade with China, includ…"
998256454590193665,2018-05-20 17:37:40,"I hereby demand, and will do so officially tomorrow, that the Department of Justice look into whether or not the FB…"
998250603410313216,2018-05-20 17:14:25,@EricTrump: It is emotional day being back at @StJude in celebration of our dear friend Colin! He was a beautiful child who we will all…
998250447394820096,2018-05-20 17:13:47,The Witch Hunt finds no Collusion with Russia - so now they’re looking at the rest of the World. Oh’ great!
998202784683053056,2018-05-20 14:04:24,"....and why hasn’t the Podesta brother been charged and arrested, like others, after being forced to close down his…"
998196033153839104,2018-05-20 13:37:34,"What ever happened to the Server, at the center of so much Corruption, that the Democratic National Committee REFUS…"
998194013193822208,2018-05-20 13:29:32,"Now that the Witch Hunt has given up on Russia and is looking at the rest of the World, they should easily be able…"
998191501451628544,2018-05-20 13:19:34,"...in the Hillary Clinton Campaign where she deleted 33,000 Emails, got $145,000,000 while Secretary of State, paid…"
998189366844559360,2018-05-20 13:11:05,"....At what point does this soon to be $20,000,000 Witch Hunt, composed of 13 Angry and Heavily Conflicted Democrat…"
998187672979038208,2018-05-20 13:04:21,Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @nytimes has…
997951982467014656,2018-05-19 21:27:48,"If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign, that is a really big deal. Only…"
997909163379449857,2018-05-19 18:37:39,Great to have our incredible First Lady back home in the White House. Melania is feeling and doing really well. Tha…
997899870903169024,2018-05-19 18:00:43,Happy #ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation!
997838932879593473,2018-05-19 13:58:35,"We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack in…"
997612079375945728,2018-05-18 22:57:09,"America is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal…"
997597940444221440,2018-05-18 22:00:58,"California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is th…"
997577906007298048,2018-05-18 20:41:21,Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” W…
997573139663028224,2018-05-18 20:22:25,America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances -…
997568208369577985,2018-05-18 20:02:49,@SteveForbesCEO: .@realDonaldTrump speech on drug costs pays immediate dividends. New @Amgen drug lists at 30% less than expected. Middl…
997515759281680385,2018-05-18 16:34:24,"We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack…"
997493407097524224,2018-05-18 15:05:35,School shooting in Texas. Early reports not looking good. God bless all!
997474432443707393,2018-05-18 13:50:11,"Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign fo…"
997471413266247681,2018-05-18 13:38:11,"Why isn’t disgraced FBI official Andrew McCabe being investigated for the $700,000 Crooked Hillary Democrats in Vir…"
997429518867591170,2018-05-18 10:51:43,"Fake News Media had me calling Immigrants, or Illegal Immigrants, “Animals.” Wrong! They were begrudgingly forced t…"
997422764909912065,2018-05-18 10:24:53,"“Apparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary, th…"
997261581665951744,2018-05-17 23:44:23,#Laurel? #Yanny? Or...
997239623268085761,2018-05-17 22:17:08,It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them!
997238932311068674,2018-05-17 22:14:23,"Tomorrow, the House will vote on a strong Farm Bill, which includes work requirements. We must support our Nation’s great farmers!"
997233764689498112,2018-05-17 21:53:51,Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentin…
997227223638790144,2018-05-17 21:27:52,"Talking trade with the Vice Premier of the People’s Republic of China, Liu He."
997220260259487744,2018-05-17 21:00:12,"Congratulations to our new CIA Director, Gina Haspel!"
997136144465842177,2018-05-17 15:25:57,Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to…
997112687799697408,2018-05-17 13:52:44,"Despite the disgusting, illegal and unwarranted Witch Hunt, we have had the most successful first 17 month Administ…"
997095653875617792,2018-05-17 12:45:03,"Wow, word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT.” Andre…"
997076300476055552,2018-05-17 11:28:09,"Congratulations America, we are now into the second year of the greatest Witch Hunt in American History...and there…"
