id,created_at,text
977221676697079808,2018-03-23 16:32:58,News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.
977166887493799936,2018-03-23 12:55:15,"I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have b\xe2\x80\xa6"
977159683151712258,2018-03-23 12:26:37,DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.
977124622285066240,2018-03-23 10:07:18,House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between\xe2\x80\xa6
976948306927607810,2018-03-22 22:26:41,"I am pleased to announce that, effective 4/9/18,  AmbJohnBolton will be my new National Security Advisor. I am very\xe2\x80\xa6"
976914287217258497,2018-03-22 20:11:30,My honor Charlie - thank you! #MAGA
976891486510907393,2018-03-22 18:40:54,"As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American wo\xe2\x80\xa6"
976869330020458500,2018-03-22 17:12:52,FLOTUS: Greetings from  WhiteHouse
976770619424563200,2018-03-22 10:40:37,"Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big cro\xe2\x80\xa6"
976765417908776963,2018-03-22 10:19:57,"Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he t\xe2\x80\xa6"
976655903729610752,2018-03-22 03:04:47,"Democrats refused to take care of DACA. Would have been so easy, but they just didn\xe2\x80\x99t care. I had to fight for Military and start of Wall."
976654851684945920,2018-03-22 03:00:36,"Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to\xe2\x80\xa6"
976535330835836929,2018-03-21 19:05:40,".....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush\xe2\x80\xa6"
976532956557737984,2018-03-21 18:56:14,"I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). Th\xe2\x80\xa6"
976420417090015232,2018-03-21 11:29:03,"\xe2\x80\x9cSpecial Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller t\xe2\x80\xa6"
976415945714556928,2018-03-21 11:11:17,"...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of ju\xe2\x80\xa6"
976411208717950976,2018-03-21 10:52:27,Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immi\xe2\x80\xa6
976405122757558272,2018-03-21 10:28:16,AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!
976120272435793920,2018-03-20 15:36:23,Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our\xe2\x80\xa6
975891861863829504,2018-03-20 00:28:45,The Democrats do not want to help DACA. Would be so easy to make a deal!
975864052017659904,2018-03-19 22:38:15,"The opioid crisis has created stories of despair of shock, but also stories of recovery &amp; hope. President Trump is asking e\xe2\x80\xa6"
975720503997620224,2018-03-19 13:07:50,A total WITCH HUNT with massive conflicts of interest!
975707627182219266,2018-03-19 12:16:40,. seanhannity on  foxandfriends now! Great! 8:18 A.M.
975350027169206273,2018-03-18 12:35:42,"Why does the Mueller team have 13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans? An\xe2\x80\xa6"
975346628113596417,2018-03-18 12:22:11,"Spent very little time with Andrew McCabe, but he never took notes when he was with me. I don\xe2\x80\x99t believe he made mem\xe2\x80\xa6"
975341676297445377,2018-03-18 12:02:31,"Wow, watch Comey lie under oath to Senator G when asked \xe2\x80\x9chave you ever been an anonymous source...or known someone\xe2\x80\xa6"
975163071361683456,2018-03-18 00:12:48,The Mueller probe should never have been started in that there was no collusion and there was no crime. It was base\xe2\x80\xa6
975062797162811394,2018-03-17 17:34:21,"The Fake News is beside themselves that McCabe was caught, called out and fired. How many hundreds of thousands of\xe2\x80\xa6"
975057131136274432,2018-03-17 17:11:50,"As the House Intelligence Committee has concluded, there was no collusion between Russia and the Trump Campaign. As\xe2\x80\xa6"
975024181061541888,2018-03-17 15:00:54,Happy #StPatricksDay
974859881827258369,2018-03-17 04:08:02,"Andrew McCabe FIRED, a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctim\xe2\x80\xa6"
974702363763232768,2018-03-16 17:42:07,\xe2\x80\x9cU.S. Consumer Confidence Hits 14-Year High\xe2\x80\x9d
974683485322596352,2018-03-16 16:27:06,"It would be great for the Republican Party of Nevada, and it\xe2\x80\x99s unity if good guy Danny Tarkanian would run for Cong\xe2\x80\xa6"
974656757187440640,2018-03-16 14:40:53,Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on\xe2\x80\xa6
974462702264479744,2018-03-16 01:49:47,\xe2\x80\x9cPresident Donald J. Trump Delivers Remarks at the Shamrock\xe2\x98\x98\xef\xb8\x8fBowl Presentation by Prime Minister Varadkar in the Ea\xe2\x80\xa6
974422724419444737,2018-03-15 23:10:56,Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in t\xe2\x80\xa6
974341417509249024,2018-03-15 17:47:50,It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the  WhiteHouse!
974341347363745792,2018-03-15 17:47:34,"b""  Yesterday, five  Cabinet Secretaries testified on the Hill on the need to rebuild our Nations crumbling infrastructure. Pr\xe2\x80\xa6"""
974276383051583488,2018-03-15 13:29:25,"We do have a Trade Deficit with Canada, as we do with almost all countries (some of them massive). P.M. Justin Trud\xe2\x80\xa6"
974241711315709954,2018-03-15 11:11:39,Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have\xe2\x80\xa6
974141083054690304,2018-03-15 04:31:47,"Please join me with your thoughts and prayers for both aviators, their families and our incredible  USNavy."
974069957905428481,2018-03-14 23:49:09,It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised t\xe2\x80\xa6
974051595834003457,2018-03-14 22:36:12,"Together, we are MAKING AMERICA GREAT AGAIN!"
974033924493111296,2018-03-14 21:25:58,Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put t\xe2\x80\xa6
974032596563832832,2018-03-14 21:20:42,Thank you for hosting! #MAGA
973931154796457984,2018-03-14 14:37:36,We cannot keep a blind eye to the rampant unfair trade practices against our Country!
973920392543793154,2018-03-14 13:54:50,Five of our incredible  Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nati\xe2\x80\xa6
973909651065528320,2018-03-14 13:12:09,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!
973907142649397251,2018-03-14 13:02:11,"Hundreds of good people, including very important Ambassadors and Judges, are being blocked and/or slow walked by t\xe2\x80\xa6"
973719038982479872,2018-03-14 00:34:44,"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bles\xe2\x80\xa6"
973716838889660416,2018-03-14 00:25:59,"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, stra\xe2\x80\xa6"
973685997312491521,2018-03-13 22:23:26,"If we don\xe2\x80\x99t have a wall system, we\xe2\x80\x99re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit gr\xe2\x80\xa6"
973581274215473153,2018-03-13 15:27:18,California\xe2\x80\x99s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nati\xe2\x80\xa6
973580538358374402,2018-03-13 15:24:23,"\xe2\x80\x9cAccording to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importati\xe2\x80\xa6"
973568677189595136,2018-03-13 14:37:15,Heading to see the BORDER WALL prototypes in California!
973540316656623616,2018-03-13 12:44:33,"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to\xe2\x80\xa6"
973536164044034048,2018-03-13 12:28:03,"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!"
973360355790479361,2018-03-13 00:49:27,"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION\xe2\x80\xa6"
973305935685963776,2018-03-12 21:13:12,It was my great honor to welcome the 2017 World Series Champion Houston  Astros to the  WhiteHouse! #HoustonStrong
973207890084401152,2018-03-12 14:43:36,The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business.\xe2\x80\xa6
973199981292216320,2018-03-12 14:12:11,"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all\xe2\x80\xa6"
973187513731944448,2018-03-12 13:22:38,"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things\xe2\x80\xa6"
973185831547670529,2018-03-12 13:15:57,Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation mov\xe2\x80\xa6
973171763835228162,2018-03-12 12:20:03,Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the\xe2\x80\xa6
972853747750711296,2018-03-11 15:16:22,"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pund\xe2\x80\xa6"
972846978823610369,2018-03-11 14:49:29,The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run o\xe2\x80\xa6
972835128056664066,2018-03-11 14:02:23,"The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to ment\xe2\x80\xa6"
972832210222043137,2018-03-11 13:50:47,...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was\xe2\x80\xa6
972829763067883523,2018-03-11 13:41:04,The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia\xe2\x80\xa6
972647673944780802,2018-03-11 01:37:31,"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick  Saccone4PA18. T\xe2\x80\xa6"
972622325454659585,2018-03-10 23:56:47,"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!\n"
972585290857672704,2018-03-10 21:29:37,"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs o\xe2\x80\xa6"
972563247160274947,2018-03-10 20:02:02,In the first hours after hearing that North Korea\xe2\x80\x99s leader wanted to meet with me to talk denuclearization and that\xe2\x80\xa6
972542173030879233,2018-03-10 18:38:17,"North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meet\xe2\x80\xa6"
972538115901607937,2018-03-10 18:22:10,"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is\xe2\x80\xa6"
972523294233710593,2018-03-10 17:23:16,"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing openin\xe2\x80\xa6"
972506194978983937,2018-03-10 16:15:19,Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI\xe2\x80\xa6
972500344197566465,2018-03-10 15:52:04,"Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you\xe2\x80\xa6"
972466816114032640,2018-03-10 13:38:51,We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.
972271520847466498,2018-03-10 00:42:49,"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time\xe2\x80\xa6"
972242845636669440,2018-03-09 22:48:52,Spoke to PM  TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade\xe2\x80\xa6
972210637018423301,2018-03-09 20:40:53,"That\xe2\x80\x99s right  RepBost! Thank you for your support in helping put America back to work. It\xe2\x80\x99s about JOBS, JOBS, JOBS\xe2\x80\xa6"
972209197935980544,2018-03-09 20:35:10,Look forward to being in Pennsylvania tomorrow in support of Rick  Saccone4PA18. Big crowd expected in Moon Townshi\xe2\x80\xa6
972151933782974464,2018-03-09 16:47:37,"JOBS, JOBS, JOBS! #MAGA"
971915531346436096,2018-03-09 01:08:14,"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missil\xe2\x80\xa6"
971872457182326784,2018-03-08 22:17:04,\xe2\x80\x9cPresidential Proclamation on Adjusting Imports of Aluminum into the United States\xe2\x80\x9d \n \nProclamation:\xe2\x80\xa6
971872339330781185,2018-03-08 22:16:36,\xe2\x80\x9cPresidential Proclamation on Adjusting Imports of Steel into the United States\xe2\x80\x9d\n \nProclamation:\xe2\x80\xa6
971822550757138433,2018-03-08 18:58:46,Great meeting with  Cabinet at the  WhiteHouse today! #MAGA
971812821955735552,2018-03-08 18:20:06,Happy #InternationalWomensDay\n\n\xe2\x80\x9cFirst Lady Melania Trump to Present the 2018 International Women of Courage Award\xe2\x80\x9d
971726862526361603,2018-03-08 12:38:32,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum In\xe2\x80\xa6
971409845453762560,2018-03-07 15:38:49,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!
971402791930552322,2018-03-07 15:10:48,China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Defici\xe2\x80\xa6
971349864125788160,2018-03-07 11:40:29,"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulat\xe2\x80\xa6"
971345895223676929,2018-03-07 11:24:42,"MarkBurnettTV  RealRomaDowney From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 m\xe2\x80\xa6"
971335759679709185,2018-03-07 10:44:26,"Great couple, great book!"
971186041171439616,2018-03-07 00:49:30,Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!
